BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,timeMs
21.11,400.0,21.1,4000.0,21.09,3100.0,21.08,1800.0,21.07,700.0,21.12,900.0,21.13,47600.0,21.14,700.0,21.21,100.0,21.22,400.0,18012000
21.11,400.0,21.1,4000.0,21.09,3100.0,21.08,400.0,21.07,700.0,21.12,900.0,21.13,47600.0,21.14,700.0,21.21,100.0,21.22,400.0,18063000
21.11,400.0,21.1,4000.0,21.09,3100.0,21.08,400.0,21.07,200.0,21.12,900.0,21.13,47600.0,21.14,700.0,21.21,100.0,21.22,400.0,18069000
21.11,400.0,21.1,4000.0,21.09,3100.0,21.08,400.0,21.07,200.0,21.12,900.0,21.13,47600.0,21.14,700.0,21.21,100.0,21.22,400.0,18138000
21.08,300.0,21.07,200.0,21.06,400.0,21.05,100.0,21.03,200.0,21.1,1000.0,21.12,2000.0,21.13,47600.0,21.14,700.0,21.21,100.0,18144000
21.08,300.0,21.07,200.0,21.06,400.0,21.05,100.0,21.03,200.0,21.1,300.0,21.12,2000.0,21.13,47600.0,21.14,700.0,21.21,100.0,18147000
21.08,300.0,21.07,200.0,21.06,400.0,21.05,100.0,21.03,200.0,21.1,500.0,21.12,2000.0,21.13,47600.0,21.14,700.0,21.21,100.0,18150000
21.09,200.0,21.08,300.0,21.07,200.0,21.06,400.0,21.05,100.0,21.12,2000.0,21.13,47600.0,21.14,700.0,21.21,100.0,21.22,400.0,18186000
21.08,300.0,21.07,200.0,21.06,400.0,21.05,100.0,21.03,200.0,21.1,100.0,21.11,100.0,21.12,2000.0,21.13,47600.0,21.14,700.0,18192000
21.09,1200.0,21.08,300.0,21.07,200.0,21.06,400.0,21.05,300.0,21.11,100.0,21.12,900.0,21.13,47600.0,21.14,700.0,21.21,100.0,18195000
21.09,1200.0,21.08,300.0,21.07,200.0,21.06,400.0,21.05,2000.0,21.11,100.0,21.12,900.0,21.13,47600.0,21.14,700.0,21.21,100.0,18216000
21.09,1200.0,21.08,300.0,21.07,1200.0,21.06,400.0,21.05,2000.0,21.11,100.0,21.12,900.0,21.13,47600.0,21.14,700.0,21.21,100.0,18225000
21.1,1400.0,21.09,1200.0,21.08,300.0,21.07,1200.0,21.06,400.0,21.11,100.0,21.12,900.0,21.13,47600.0,21.14,700.0,21.21,100.0,18234000
21.1,1400.0,21.09,1200.0,21.08,300.0,21.07,1200.0,21.06,400.0,21.11,100.0,21.12,600.0,21.13,47600.0,21.14,700.0,21.21,100.0,18246000
21.1,800.0,21.09,1200.0,21.08,300.0,21.07,1200.0,21.06,400.0,21.11,100.0,21.12,600.0,21.13,47600.0,21.14,700.0,21.21,100.0,18252000
21.09,600.0,21.08,300.0,21.07,200.0,21.06,400.0,21.05,2000.0,21.1,200.0,21.11,100.0,21.12,600.0,21.13,47600.0,21.14,700.0,18318000
21.08,300.0,21.07,200.0,21.06,400.0,21.05,2000.0,21.03,200.0,21.11,1500.0,21.12,500.0,21.13,47600.0,21.14,700.0,21.21,100.0,18324000
21.08,400.0,21.07,200.0,21.06,400.0,21.05,2000.0,21.03,200.0,21.11,600.0,21.12,500.0,21.13,47600.0,21.14,700.0,21.21,100.0,18348000
21.09,500.0,21.08,400.0,21.07,200.0,21.06,400.0,21.05,2000.0,21.11,600.0,21.12,500.0,21.13,47600.0,21.14,700.0,21.21,100.0,18378000
21.11,1400.0,21.09,500.0,21.08,400.0,21.07,200.0,21.06,400.0,21.12,1200.0,21.13,47600.0,21.14,700.0,21.21,100.0,21.22,400.0,18384000
21.11,1400.0,21.09,500.0,21.08,400.0,21.07,200.0,21.06,400.0,21.12,700.0,21.13,47600.0,21.14,700.0,21.21,100.0,21.22,400.0,18405000
21.11,1400.0,21.09,500.0,21.08,400.0,21.07,200.0,21.06,400.0,21.12,700.0,21.13,47600.0,21.14,700.0,21.21,100.0,21.22,400.0,18417000
21.11,1400.0,21.09,500.0,21.08,400.0,21.07,200.0,21.06,400.0,21.12,200.0,21.13,47600.0,21.14,700.0,21.21,100.0,21.22,400.0,18420000
21.11,1400.0,21.09,500.0,21.08,400.0,21.07,200.0,21.06,400.0,21.12,200.0,21.13,47600.0,21.14,700.0,21.21,100.0,21.22,400.0,18432000
21.11,1400.0,21.09,500.0,21.08,600.0,21.07,200.0,21.06,400.0,21.12,200.0,21.13,47600.0,21.14,700.0,21.21,100.0,21.22,400.0,18435000
21.11,1400.0,21.09,500.0,21.08,600.0,21.07,200.0,21.06,400.0,21.12,300.0,21.13,47600.0,21.14,700.0,21.21,100.0,21.22,400.0,18438000
21.11,1400.0,21.09,500.0,21.08,600.0,21.07,200.0,21.06,400.0,21.12,200.0,21.13,47600.0,21.14,700.0,21.21,100.0,21.22,400.0,18441000
21.11,1400.0,21.09,500.0,21.08,600.0,21.07,200.0,21.06,400.0,21.13,47600.0,21.14,700.0,21.21,100.0,21.22,400.0,21.23,1300.0,18450000
21.12,200.0,21.11,1400.0,21.09,500.0,21.08,600.0,21.07,200.0,21.13,46600.0,21.14,700.0,21.21,100.0,21.22,400.0,21.23,1300.0,18459000
21.12,200.0,21.11,1400.0,21.09,500.0,21.08,600.0,21.07,200.0,21.13,45600.0,21.14,700.0,21.21,100.0,21.22,400.0,21.23,1300.0,18471000
21.12,200.0,21.11,1400.0,21.09,500.0,21.08,600.0,21.07,200.0,21.13,45500.0,21.14,700.0,21.21,100.0,21.22,400.0,21.23,1300.0,18477000
21.12,200.0,21.11,1400.0,21.09,500.0,21.08,600.0,21.07,200.0,21.13,45200.0,21.14,700.0,21.21,100.0,21.22,400.0,21.23,1300.0,18498000
21.12,200.0,21.11,1400.0,21.09,500.0,21.08,600.0,21.07,200.0,21.13,44600.0,21.14,700.0,21.21,100.0,21.22,400.0,21.23,1300.0,18504000
21.12,200.0,21.11,1400.0,21.09,500.0,21.08,600.0,21.07,200.0,21.13,46800.0,21.14,700.0,21.21,100.0,21.22,400.0,21.23,1300.0,18510000
21.11,1400.0,21.09,500.0,21.08,600.0,21.07,200.0,21.06,400.0,21.13,46400.0,21.14,700.0,21.21,100.0,21.22,400.0,21.23,1300.0,18516000
21.11,1400.0,21.09,500.0,21.08,600.0,21.07,200.0,21.06,400.0,21.13,43200.0,21.14,700.0,21.21,100.0,21.22,400.0,21.23,1300.0,18531000
21.11,1400.0,21.09,500.0,21.08,600.0,21.07,200.0,21.06,400.0,21.13,41200.0,21.14,700.0,21.21,100.0,21.22,400.0,21.23,1300.0,18543000
21.11,1400.0,21.09,500.0,21.08,600.0,21.07,200.0,21.06,400.0,21.12,2200.0,21.13,41200.0,21.14,700.0,21.21,100.0,21.22,400.0,18552000
21.09,500.0,21.08,600.0,21.06,200.0,21.05,2000.0,21.03,200.0,21.11,800.0,21.12,2200.0,21.13,41200.0,21.14,700.0,21.21,100.0,18573000
21.12,500.0,21.11,200.0,21.1,800.0,21.09,500.0,21.08,600.0,21.13,41200.0,21.14,700.0,21.21,100.0,21.22,400.0,21.23,1300.0,18582000
21.12,500.0,21.11,200.0,21.1,800.0,21.09,500.0,21.08,600.0,21.13,41200.0,21.14,700.0,21.21,100.0,21.22,400.0,21.23,1300.0,18594000
21.12,500.0,21.11,200.0,21.1,800.0,21.09,500.0,21.08,600.0,21.13,41200.0,21.14,700.0,21.21,100.0,21.22,400.0,21.23,1300.0,18597000
21.14,1100.0,21.13,1700.0,21.12,500.0,21.11,200.0,21.09,500.0,21.21,100.0,21.22,400.0,21.23,1300.0,21.25,700.0,21.3,1500.0,18603000
21.14,400.0,21.13,1700.0,21.12,500.0,21.11,200.0,21.09,500.0,21.21,100.0,21.22,400.0,21.23,1300.0,21.25,700.0,21.3,1500.0,18606000
21.14,500.0,21.13,1700.0,21.12,500.0,21.11,200.0,21.09,500.0,21.21,700.0,21.22,400.0,21.23,1300.0,21.25,700.0,21.3,1500.0,18609000
21.14,500.0,21.13,1800.0,21.12,500.0,21.11,200.0,21.09,500.0,21.21,700.0,21.22,400.0,21.25,700.0,21.3,1500.0,21.31,2600.0,18612000
21.15,2000.0,21.14,500.0,21.13,900.0,21.12,500.0,21.11,200.0,21.21,700.0,21.22,400.0,21.25,700.0,21.3,1500.0,21.31,2600.0,18630000
21.15,2000.0,21.14,500.0,21.13,900.0,21.12,500.0,21.11,200.0,21.21,700.0,21.22,400.0,21.25,700.0,21.3,1500.0,21.31,2600.0,18657000
21.16,100.0,21.15,2000.0,21.14,200.0,21.13,900.0,21.12,500.0,21.19,100.0,21.2,400.0,21.21,700.0,21.22,400.0,21.25,700.0,18663000
21.15,2000.0,21.14,200.0,21.13,900.0,21.12,500.0,21.11,1200.0,21.16,100.0,21.18,1800.0,21.19,100.0,21.2,300.0,21.21,700.0,18666000
21.16,500.0,21.15,2000.0,21.14,300.0,21.13,900.0,21.12,500.0,21.18,1800.0,21.19,200.0,21.2,300.0,21.21,700.0,21.22,400.0,18669000
21.15,2000.0,21.14,300.0,21.13,900.0,21.12,300.0,21.11,1100.0,21.18,1800.0,21.19,200.0,21.2,300.0,21.21,100.0,21.22,400.0,18672000
21.15,2000.0,21.14,300.0,21.13,900.0,21.12,300.0,21.11,1100.0,21.16,600.0,21.18,1800.0,21.19,200.0,21.2,300.0,21.21,100.0,18675000
21.15,2000.0,21.14,300.0,21.13,900.0,21.12,300.0,21.11,1100.0,21.16,600.0,21.18,1800.0,21.19,200.0,21.2,300.0,21.21,100.0,18684000
21.15,2000.0,21.14,300.0,21.13,900.0,21.12,300.0,21.11,1100.0,21.16,600.0,21.18,1800.0,21.19,200.0,21.2,300.0,21.21,100.0,18690000
21.15,2000.0,21.14,300.0,21.13,900.0,21.12,300.0,21.11,1100.0,21.16,600.0,21.18,1800.0,21.19,200.0,21.2,300.0,21.21,100.0,18693000
21.16,100.0,21.15,2000.0,21.14,300.0,21.13,900.0,21.12,300.0,21.18,1800.0,21.19,200.0,21.2,300.0,21.21,100.0,21.22,400.0,18696000
21.16,200.0,21.15,2000.0,21.14,300.0,21.13,900.0,21.12,300.0,21.18,1800.0,21.19,200.0,21.2,300.0,21.21,100.0,21.22,400.0,18699000
21.16,200.0,21.15,2000.0,21.14,300.0,21.13,900.0,21.12,300.0,21.18,1400.0,21.19,200.0,21.2,300.0,21.21,100.0,21.22,400.0,18732000
21.16,200.0,21.14,300.0,21.13,900.0,21.12,300.0,21.11,1100.0,21.18,1400.0,21.19,200.0,21.2,300.0,21.21,100.0,21.22,400.0,18753000
21.16,200.0,21.14,300.0,21.13,900.0,21.12,300.0,21.11,1100.0,21.18,1400.0,21.19,200.0,21.2,300.0,21.21,100.0,21.22,400.0,18756000
21.16,200.0,21.14,300.0,21.13,900.0,21.12,300.0,21.11,1100.0,21.18,1000.0,21.19,200.0,21.2,300.0,21.21,100.0,21.22,400.0,18759000
21.16,200.0,21.14,300.0,21.13,900.0,21.12,300.0,21.11,1100.0,21.19,200.0,21.2,300.0,21.21,100.0,21.22,400.0,21.25,700.0,18771000
21.16,200.0,21.14,300.0,21.13,900.0,21.12,300.0,21.11,1100.0,21.18,100.0,21.19,200.0,21.2,200.0,21.21,100.0,21.22,400.0,18783000
21.16,200.0,21.14,300.0,21.13,900.0,21.12,300.0,21.11,1100.0,21.18,100.0,21.19,200.0,21.2,200.0,21.21,100.0,21.22,400.0,18795000
21.14,300.0,21.13,900.0,21.12,300.0,21.11,1100.0,21.1,500.0,21.18,1500.0,21.19,200.0,21.2,200.0,21.21,100.0,21.22,400.0,18798000
21.14,300.0,21.13,900.0,21.12,300.0,21.11,1100.0,21.1,500.0,21.18,1100.0,21.19,200.0,21.2,200.0,21.21,100.0,21.22,400.0,18804000
21.14,300.0,21.13,900.0,21.12,300.0,21.11,1100.0,21.1,500.0,21.18,1100.0,21.19,200.0,21.2,200.0,21.21,100.0,21.22,400.0,18807000
21.14,300.0,21.13,900.0,21.12,300.0,21.11,1100.0,21.1,500.0,21.18,500.0,21.19,200.0,21.2,200.0,21.21,100.0,21.22,400.0,18813000
21.14,300.0,21.13,900.0,21.12,300.0,21.11,100.0,21.1,500.0,21.18,500.0,21.19,200.0,21.2,200.0,21.21,100.0,21.22,400.0,18822000
21.14,300.0,21.13,900.0,21.12,300.0,21.11,100.0,21.1,500.0,21.18,500.0,21.19,200.0,21.2,200.0,21.21,100.0,21.22,400.0,18825000
21.14,1300.0,21.13,900.0,21.12,300.0,21.11,100.0,21.1,500.0,21.18,500.0,21.19,200.0,21.2,200.0,21.21,100.0,21.22,400.0,18867000
21.14,2100.0,21.13,900.0,21.12,300.0,21.11,100.0,21.1,500.0,21.18,500.0,21.19,200.0,21.2,200.0,21.21,100.0,21.22,400.0,18870000
21.15,500.0,21.14,2100.0,21.13,900.0,21.12,300.0,21.11,100.0,21.18,500.0,21.19,200.0,21.2,200.0,21.21,100.0,21.22,400.0,18879000
21.15,3200.0,21.14,2100.0,21.13,900.0,21.12,300.0,21.11,100.0,21.18,500.0,21.19,200.0,21.2,200.0,21.21,100.0,21.22,400.0,18888000
21.15,3200.0,21.14,1300.0,21.13,900.0,21.12,300.0,21.11,100.0,21.16,1000.0,21.18,500.0,21.19,200.0,21.2,200.0,21.21,100.0,18897000
21.15,3200.0,21.14,1300.0,21.13,900.0,21.12,300.0,21.11,100.0,21.16,1000.0,21.18,400.0,21.19,200.0,21.2,200.0,21.21,100.0,18903000
21.15,3000.0,21.14,1300.0,21.13,900.0,21.12,300.0,21.11,100.0,21.16,1100.0,21.18,400.0,21.19,200.0,21.2,200.0,21.21,100.0,18906000
21.15,2700.0,21.14,1300.0,21.13,900.0,21.12,300.0,21.11,100.0,21.16,1100.0,21.18,400.0,21.19,200.0,21.2,200.0,21.21,100.0,18909000
21.13,400.0,21.12,300.0,21.1,500.0,21.09,1400.0,21.08,500.0,21.14,400.0,21.15,300.0,21.16,800.0,21.18,400.0,21.19,200.0,18912000
21.13,400.0,21.12,300.0,21.1,500.0,21.09,1400.0,21.08,500.0,21.14,400.0,21.16,800.0,21.18,400.0,21.19,100.0,21.2,200.0,18918000
21.13,400.0,21.12,300.0,21.1,500.0,21.09,1400.0,21.08,500.0,21.16,800.0,21.18,400.0,21.19,100.0,21.2,200.0,21.21,100.0,18921000
21.13,700.0,21.12,300.0,21.1,500.0,21.09,400.0,21.08,500.0,21.16,1000.0,21.18,400.0,21.19,100.0,21.2,200.0,21.21,100.0,18927000
21.13,700.0,21.12,300.0,21.1,500.0,21.09,400.0,21.08,500.0,21.16,1000.0,21.18,400.0,21.19,100.0,21.2,200.0,21.21,100.0,18930000
21.13,700.0,21.12,300.0,21.1,1500.0,21.09,400.0,21.08,500.0,21.16,1000.0,21.18,400.0,21.19,100.0,21.2,200.0,21.21,100.0,18939000
21.13,700.0,21.12,300.0,21.11,800.0,21.1,1500.0,21.09,400.0,21.16,1000.0,21.18,400.0,21.19,100.0,21.2,200.0,21.21,100.0,18951000
21.13,600.0,21.12,300.0,21.11,800.0,21.1,1500.0,21.08,500.0,21.16,1000.0,21.18,400.0,21.19,100.0,21.2,200.0,21.21,100.0,18981000
21.13,900.0,21.12,300.0,21.11,800.0,21.1,1500.0,21.08,500.0,21.16,1000.0,21.18,400.0,21.19,100.0,21.2,200.0,21.21,100.0,18984000
21.14,2500.0,21.13,900.0,21.12,300.0,21.11,800.0,21.1,1500.0,21.16,500.0,21.18,400.0,21.19,100.0,21.2,200.0,21.21,100.0,18996000
21.14,2500.0,21.13,900.0,21.12,300.0,21.11,1300.0,21.1,1500.0,21.16,500.0,21.18,400.0,21.19,100.0,21.2,200.0,21.21,100.0,18999000
21.14,2500.0,21.13,900.0,21.12,300.0,21.11,1300.0,21.1,2500.0,21.16,500.0,21.18,400.0,21.19,100.0,21.2,200.0,21.21,100.0,19044000
21.14,2500.0,21.13,900.0,21.12,300.0,21.11,1300.0,21.1,3500.0,21.16,500.0,21.18,400.0,21.19,100.0,21.2,200.0,21.21,100.0,19047000
21.14,2500.0,21.13,900.0,21.12,300.0,21.11,1300.0,21.1,3500.0,21.15,2600.0,21.18,500.0,21.19,100.0,21.2,100.0,21.21,100.0,19074000
21.14,2500.0,21.13,900.0,21.12,300.0,21.11,1300.0,21.1,3500.0,21.18,400.0,21.21,100.0,21.22,400.0,21.25,700.0,21.3,1500.0,19083000
21.15,800.0,21.14,3200.0,21.13,900.0,21.12,300.0,21.11,1300.0,21.18,400.0,21.21,100.0,21.22,400.0,21.25,700.0,21.3,1500.0,19086000
21.15,800.0,21.14,3200.0,21.13,900.0,21.12,300.0,21.11,1300.0,21.18,400.0,21.21,100.0,21.22,400.0,21.25,700.0,21.3,1500.0,19101000
21.15,800.0,21.14,3200.0,21.13,900.0,21.12,300.0,21.11,1300.0,21.18,400.0,21.21,100.0,21.22,400.0,21.25,1100.0,21.3,1500.0,19104000
21.15,800.0,21.14,3200.0,21.13,900.0,21.12,300.0,21.11,1300.0,21.18,400.0,21.21,100.0,21.22,400.0,21.25,1100.0,21.3,1500.0,19107000
21.15,800.0,21.14,3200.0,21.13,1400.0,21.12,300.0,21.11,1300.0,21.18,400.0,21.21,100.0,21.22,400.0,21.25,1100.0,21.3,1500.0,19125000
21.15,800.0,21.14,3200.0,21.13,1400.0,21.12,300.0,21.11,1300.0,21.18,400.0,21.21,100.0,21.22,400.0,21.25,1100.0,21.3,1500.0,19134000
21.15,800.0,21.14,3200.0,21.13,1400.0,21.12,300.0,21.11,1300.0,21.18,400.0,21.21,100.0,21.22,400.0,21.25,1100.0,21.3,1500.0,19137000
21.15,1100.0,21.14,3200.0,21.13,1400.0,21.12,300.0,21.11,2300.0,21.18,400.0,21.21,100.0,21.22,400.0,21.25,1100.0,21.3,1500.0,19152000
21.15,1100.0,21.14,3200.0,21.13,1400.0,21.12,300.0,21.11,2300.0,21.18,400.0,21.21,100.0,21.22,400.0,21.25,1100.0,21.3,1500.0,19161000
21.15,1700.0,21.14,3200.0,21.13,1400.0,21.12,300.0,21.11,2300.0,21.18,400.0,21.21,100.0,21.22,400.0,21.25,1100.0,21.3,1500.0,19164000
21.15,1700.0,21.14,3200.0,21.13,1400.0,21.12,300.0,21.11,2300.0,21.21,600.0,21.22,400.0,21.25,1100.0,21.3,1500.0,21.31,2600.0,19197000
21.15,1700.0,21.14,3200.0,21.13,1400.0,21.12,300.0,21.11,2300.0,21.2,300.0,21.21,600.0,21.22,400.0,21.25,1100.0,21.3,1500.0,19203000
21.15,1700.0,21.14,3200.0,21.13,1400.0,21.12,300.0,21.11,2300.0,21.19,400.0,21.2,300.0,21.21,600.0,21.22,400.0,21.25,1100.0,19209000
21.15,1700.0,21.14,3200.0,21.13,1400.0,21.12,300.0,21.11,1300.0,21.19,400.0,21.2,300.0,21.21,600.0,21.22,400.0,21.25,1100.0,19248000
21.15,1700.0,21.14,4200.0,21.13,1400.0,21.12,300.0,21.11,1300.0,21.19,400.0,21.2,300.0,21.21,600.0,21.22,400.0,21.25,1100.0,19260000
21.17,500.0,21.16,500.0,21.15,25100.0,21.14,4200.0,21.13,1400.0,21.2,200.0,21.21,600.0,21.22,400.0,21.25,1100.0,21.3,1500.0,19266000
21.2,400.0,21.19,300.0,21.18,100.0,21.16,500.0,21.15,25500.0,21.21,600.0,21.22,400.0,21.25,1100.0,21.3,1500.0,21.31,2600.0,19272000
21.21,100.0,21.2,400.0,21.19,300.0,21.18,100.0,21.16,500.0,21.22,400.0,21.25,400.0,21.3,1500.0,21.31,2600.0,21.32,400.0,19278000
21.2,400.0,21.19,300.0,21.18,100.0,21.16,500.0,21.15,25500.0,21.22,400.0,21.25,400.0,21.3,1500.0,21.31,2600.0,21.32,400.0,19296000
21.2,600.0,21.19,300.0,21.18,100.0,21.16,500.0,21.15,25500.0,21.21,100.0,21.22,400.0,21.25,400.0,21.3,1500.0,21.31,2600.0,19299000
21.2,400.0,21.19,300.0,21.18,100.0,21.16,500.0,21.15,25500.0,21.21,100.0,21.22,400.0,21.25,400.0,21.27,8700.0,21.3,1500.0,19311000
21.2,200.0,21.19,300.0,21.18,100.0,21.16,500.0,21.15,25500.0,21.21,100.0,21.22,400.0,21.25,400.0,21.27,8700.0,21.3,1500.0,19320000
21.2,200.0,21.19,300.0,21.18,100.0,21.16,500.0,21.15,25100.0,21.21,100.0,21.22,400.0,21.25,400.0,21.27,8700.0,21.3,1500.0,19323000
21.2,200.0,21.19,1300.0,21.18,100.0,21.16,500.0,21.15,25100.0,21.21,100.0,21.22,400.0,21.25,400.0,21.27,8700.0,21.3,1500.0,19326000
21.18,400.0,21.16,900.0,21.15,24700.0,21.14,3200.0,21.13,1100.0,21.2,700.0,21.21,100.0,21.22,400.0,21.25,400.0,21.27,8700.0,19329000
21.18,1400.0,21.16,900.0,21.15,24700.0,21.14,3200.0,21.13,1100.0,21.2,700.0,21.21,100.0,21.22,400.0,21.25,400.0,21.27,8700.0,19332000
21.18,1400.0,21.16,900.0,21.15,24700.0,21.14,3200.0,21.13,1100.0,21.2,300.0,21.22,400.0,21.25,400.0,21.27,8700.0,21.3,1500.0,19335000
21.18,400.0,21.16,900.0,21.15,24700.0,21.14,3200.0,21.13,1100.0,21.2,300.0,21.22,400.0,21.25,400.0,21.27,8700.0,21.3,1500.0,19341000
21.18,400.0,21.16,900.0,21.15,24700.0,21.14,3200.0,21.13,2100.0,21.2,300.0,21.22,400.0,21.25,400.0,21.27,8700.0,21.3,1500.0,19344000
21.18,400.0,21.16,1700.0,21.15,25000.0,21.14,3200.0,21.13,2100.0,21.2,300.0,21.22,400.0,21.25,400.0,21.27,8700.0,21.3,1500.0,19362000
21.18,400.0,21.16,1700.0,21.15,25000.0,21.14,3200.0,21.13,2100.0,21.2,300.0,21.22,400.0,21.25,400.0,21.27,8700.0,21.3,1500.0,19365000
21.2,3000.0,21.18,500.0,21.16,1700.0,21.15,25000.0,21.14,3200.0,21.22,400.0,21.25,400.0,21.27,8700.0,21.3,1500.0,21.31,2600.0,19368000
21.2,2400.0,21.18,500.0,21.16,1700.0,21.15,25000.0,21.14,700.0,21.22,400.0,21.25,400.0,21.27,8700.0,21.3,1500.0,21.31,2600.0,19374000
21.2,2700.0,21.18,500.0,21.16,1700.0,21.15,25000.0,21.14,700.0,21.22,400.0,21.25,400.0,21.27,8700.0,21.3,1500.0,21.31,2600.0,19377000
21.2,2500.0,21.18,500.0,21.16,1700.0,21.15,25000.0,21.14,1700.0,21.22,400.0,21.25,400.0,21.27,8700.0,21.3,1500.0,21.31,2600.0,19383000
21.2,2500.0,21.18,500.0,21.16,1700.0,21.15,25000.0,21.14,1700.0,21.22,400.0,21.25,400.0,21.27,8700.0,21.3,1500.0,21.31,2600.0,19386000
21.2,2500.0,21.18,400.0,21.16,1700.0,21.15,25000.0,21.14,1700.0,21.22,300.0,21.23,300.0,21.24,500.0,21.25,800.0,21.27,8700.0,19395000
21.2,2400.0,21.18,400.0,21.16,1700.0,21.15,25000.0,21.14,1700.0,21.21,1000.0,21.22,300.0,21.23,300.0,21.24,300.0,21.25,800.0,19401000
21.2,2200.0,21.18,400.0,21.16,1700.0,21.15,25000.0,21.14,1700.0,21.21,1000.0,21.22,100.0,21.23,300.0,21.24,300.0,21.25,800.0,19407000
21.2,2200.0,21.18,400.0,21.16,1700.0,21.15,25000.0,21.14,1700.0,21.21,1000.0,21.22,100.0,21.23,300.0,21.24,100.0,21.25,800.0,19410000
21.2,1600.0,21.18,400.0,21.16,1700.0,21.15,25000.0,21.14,1700.0,21.22,200.0,21.23,200.0,21.24,100.0,21.25,800.0,21.27,8700.0,19413000
21.2,1600.0,21.18,400.0,21.16,1700.0,21.15,25000.0,21.14,1700.0,21.22,200.0,21.23,200.0,21.24,100.0,21.25,800.0,21.27,8700.0,19419000
21.2,1600.0,21.18,400.0,21.16,1700.0,21.15,25000.0,21.14,1700.0,21.22,800.0,21.23,200.0,21.24,100.0,21.25,800.0,21.27,8700.0,19443000
21.2,1400.0,21.18,400.0,21.16,1700.0,21.15,25000.0,21.14,1700.0,21.21,300.0,21.22,900.0,21.23,200.0,21.25,800.0,21.27,8700.0,19449000
21.2,1400.0,21.18,400.0,21.16,1700.0,21.15,25000.0,21.14,1700.0,21.21,600.0,21.22,600.0,21.23,200.0,21.25,800.0,21.27,8700.0,19455000
21.2,1100.0,21.18,400.0,21.16,1700.0,21.15,25000.0,21.14,1700.0,21.21,600.0,21.22,600.0,21.23,200.0,21.25,800.0,21.27,8700.0,19461000
21.2,1100.0,21.18,400.0,21.16,1700.0,21.15,25000.0,21.14,1700.0,21.21,600.0,21.22,600.0,21.23,200.0,21.24,1000.0,21.25,800.0,19464000
21.2,1100.0,21.18,400.0,21.16,1700.0,21.15,25000.0,21.14,1700.0,21.21,600.0,21.22,600.0,21.23,200.0,21.24,1000.0,21.25,800.0,19476000
21.2,300.0,21.18,400.0,21.16,2200.0,21.15,25000.0,21.14,1700.0,21.21,600.0,21.22,600.0,21.23,200.0,21.24,1000.0,21.25,800.0,19479000
21.2,300.0,21.18,400.0,21.16,2200.0,21.15,25000.0,21.14,1700.0,21.21,600.0,21.22,600.0,21.23,200.0,21.24,1000.0,21.25,800.0,19485000
21.18,400.0,21.16,2200.0,21.15,25000.0,21.14,1700.0,21.13,600.0,21.2,2600.0,21.21,600.0,21.22,600.0,21.23,200.0,21.24,1000.0,19488000
21.18,200.0,21.16,2200.0,21.15,25000.0,21.14,1700.0,21.13,600.0,21.2,2900.0,21.21,300.0,21.22,600.0,21.23,200.0,21.24,1000.0,19491000
21.18,100.0,21.16,2200.0,21.15,25000.0,21.14,1700.0,21.13,600.0,21.2,3200.0,21.22,600.0,21.23,200.0,21.24,1000.0,21.25,800.0,19494000
21.18,100.0,21.16,2200.0,21.15,25000.0,21.14,1700.0,21.13,600.0,21.2,1200.0,21.22,600.0,21.23,200.0,21.24,1000.0,21.25,800.0,19500000
21.18,100.0,21.16,2200.0,21.15,25000.0,21.14,1700.0,21.13,600.0,21.2,1200.0,21.23,200.0,21.24,1000.0,21.25,800.0,21.27,8700.0,19503000
21.18,500.0,21.16,2200.0,21.15,25000.0,21.14,1700.0,21.13,600.0,21.19,200.0,21.2,1200.0,21.23,200.0,21.24,1000.0,21.25,800.0,19530000
21.18,500.0,21.16,2200.0,21.15,25000.0,21.14,1700.0,21.13,600.0,21.19,500.0,21.2,600.0,21.23,200.0,21.24,1000.0,21.25,800.0,19536000
21.18,500.0,21.16,2200.0,21.15,25000.0,21.14,1700.0,21.13,600.0,21.19,300.0,21.2,600.0,21.23,200.0,21.24,1000.0,21.25,800.0,19539000
21.18,500.0,21.16,2200.0,21.15,25000.0,21.14,1700.0,21.13,600.0,21.19,300.0,21.2,600.0,21.23,200.0,21.24,1000.0,21.25,800.0,19545000
21.18,500.0,21.16,2200.0,21.15,25000.0,21.14,700.0,21.13,600.0,21.19,300.0,21.2,600.0,21.23,200.0,21.24,1000.0,21.25,800.0,19554000
21.18,500.0,21.16,2200.0,21.15,25000.0,21.14,700.0,21.13,1600.0,21.19,300.0,21.2,600.0,21.23,200.0,21.24,1000.0,21.25,800.0,19557000
21.18,500.0,21.16,2200.0,21.15,25000.0,21.14,700.0,21.13,1600.0,21.19,100.0,21.2,600.0,21.23,200.0,21.24,1000.0,21.25,800.0,19560000
21.16,2200.0,21.15,25000.0,21.14,700.0,21.13,1600.0,21.12,500.0,21.19,700.0,21.2,600.0,21.23,200.0,21.24,1000.0,21.25,800.0,19578000
21.16,2200.0,21.15,25000.0,21.14,700.0,21.13,600.0,21.12,500.0,21.19,700.0,21.2,600.0,21.23,200.0,21.24,1000.0,21.25,800.0,19587000
